match_uid,replay_id,gamemode,match_timestamp,season,match_map_id,mvp,svp,winning_team_score,losing_team_score
4890685_1743601313_72_11001_10,10750734895,competitive,1743602876,3,1290,333967242,461887374,4,3
6713380_1743598728_28_11001_10,10978431169,competitive,1743599868,3,1291,663115556,1652598439,3,2
6711928_1743968792_531_11001_50,50410712718,competitive,1743969930,3,1236,1085483793,875554618,2,1
5664989_1743966725_522_11001_50,50886513434,competitive,1743968166,3,1292,988273354,789594273,4,3
4859930_1743825993_19_11001_30,3034546162,unknown,1743827067,3,1290,797492049,846197142,2,1
4859970_1743824613_659_11001_30,3017194414,unknown,1743825737,3,1288,1589998721,703635469,2,1
4859910_1743823931_509_11001_30,3096379311,unknown,1743824564,3,1267,846197142,797492049,1,0
4860110_1743762305_146_11001_30,3035839787,unknown,1743763115,3,1267,988273354,818948808,2,1
4860096_1743761208_5_11001_30,3013884337,unknown,1743762225,3,1231,426865052,207849880,3,2
4860099_1743686206_40_11001_30,3018328241,unknown,1743687431,3,1267,797492049,988273354,3,2
4859960_1743685421_157_11001_30,3052195942,unknown,1743686173,3,1230,988273354,2015990733,1,0
4860126_1743684705_143_11001_30,3082909263,unknown,1743685372,3,1292,846197142,481439673,1,0
4860092_1743683256_23_11001_30,3029714743,unknown,1743684362,3,1231,647982204,988273354,3,1
4860116_1743682191_272_11001_30,3068407331,unknown,1743683056,3,1236,481439673,988273354,2,0
4891210_1743991455_270_11001_10,10389337931,competitive,1743992226,3,1272,1089667915,296630068,2,0
4890854_1743989510_782_11001_10,10749444972,competitive,1743991146,3,1291,1677216165,1922478665,4,3
4890788_1743986469_174_11001_10,10193135569,competitive,1743987885,3,1267,114221873,1524903440,3,2
4891002_1743920065_990_11001_10,10373938676,competitive,1743921159,3,1292,495570916,1770456244,3,2
4891427_1743918129_233_11001_10,10612043280,competitive,1743919468,3,1231,2015251610,1572162568,3,2
4890793_1743899093_474_11001_10,10572236245,competitive,1743900443,3,1291,2067299411,1089667915,3,2
4890654_1743897622_274_11001_10,10695036582,competitive,1743898926,3,1291,1090062594,1439496407,3,2
6713624_1743723180_705_11001_10,10491127739,competitive,1743724501,3,1231,1588202013,178327016,3,2
4891160_1743658031_454_11001_10,10857428982,competitive,1743658591,3,1272,1976000593,1499145096,2,0
4891355_1743656599_408_11001_10,10270634767,competitive,1743657904,3,1291,517079890,234613500,3,2
4891152_1743653985_508_11001_10,10426140033,competitive,1743654997,3,1292,2115107211,1198020827,3,0
4890676_1743652791_391_11001_10,10501341782,competitive,1743653929,3,1236,274138141,1911019271,2,1
4890777_1743651651_31_11001_10,10719340575,competitive,1743652702,3,1272,1351797795,1433711507,2,1
4891095_1743650487_193_11001_10,10626638390,competitive,1743651601,3,1267,312327807,1441365556,3,1
4890779_1743649201_164_11001_10,10263142972,competitive,1743650388,3,1245,2115107211,537931386,3,1
4890714_1743645992_696_11001_10,10974434382,competitive,1743646838,3,1292,1441365556,839110534,3,0
4892626_1743643474_159_11001_10,10732039051,competitive,1743644150,3,1236,1441365556,999416768,2,0
4890895_1743574145_258_11001_10,10310532304,competitive,1743575174,3,1272,2062603022,529767374,2,1
4890876_1743572338_291_11001_10,10981933723,competitive,1743573435,3,1267,1595000246,1765036784,3,0
4891372_1743570055_306_11001_10,10372934210,competitive,1743571014,3,1288,1344135564,1152785223,2,0
6697223_1743568212_342_11001_10,10218947150,competitive,1743569998,3,1290,1344135564,2120387705,5,4
4891330_1743567216_295_11001_10,10731030903,competitive,1743568161,3,1267,854298472,498205509,3,0
4890854_1743566601_306_11001_10,10415543323,competitive,1743567174,3,1245,1862757869,1240286248,1,0
6715349_1743564925_573_11001_10,10373533424,competitive,1743565685,3,1236,1441365556,1934812020,2,0
6713365_1743562414_268_11001_10,10928034548,competitive,1743563599,3,1245,1344135564,1877601277,3,1
4891043_1743561167_129_11001_10,10344736510,competitive,1743562376,3,1272,372567311,1441365556,2,1
4890684_1744032359_16_11001_10,10315942944,quick play,1744033060,3,1217,1937647559,487727734,,
4890653_1744027521_10_11001_10,10988831399,competitive,1744028892,3,1245,1742143947,1617757674,3,2
4890673_1744026181_122_11001_10,10636141401,competitive,1744027091,3,1291,147445917,554655622,2,1
6714065_1744024922_916_11001_10,10914832533,competitive,1744025570,3,1288,1629751646,726302449,2,0
6713350_1744023218_167_11001_10,10932836164,competitive,1744024265,3,1291,1492980724,374142430,3,1
6713963_1744022250_1161_11001_10,10365741935,competitive,1744023040,3,1288,374142430,1080302296,2,0
6713355_1743949396_173_11001_10,10806240536,quick play,1743949789,3,1217,1937647559,1465890687,,
4890781_1743947194_15_11001_10,10828035001,quick play,1743948097,3,1235,391143829,22275127,2,1
6713570_1743946685_71_11001_10,10604140389,quick play,1743947082,3,1240,1566333987,584008337,,
4890683_1743946040_221_11001_10,10212032018,quick play,1743946622,3,1034,391143829,426488173,,
6713373_1743943894_129_11001_10,10113436644,quick play,1743944302,3,1201,391143829,2003964297,,
4890698_1743943182_69_11001_10,10317439251,quick play,1743943816,3,1287,1937647559,317160335,2,0
6713932_1743805231_142_11001_10,10718228034,competitive,1743806093,3,1291,1918565263,1084110256,2,1
6713784_1743804384_375_11001_10,10429339682,competitive,1743805159,3,1288,509919814,1928526315,2,0
6713449_1743452889_369_11001_10,10527240171,competitive,1743453868,3,1267,1084110256,1272281019,3,0
6713545_1743448942_353_11001_10,10721937406,competitive,1743450343,3,1290,1084110256,608027247,3,2
6713588_1743447780_95_11001_10,10989531436,competitive,1743448923,3,1272,317950333,2145579214,2,1
6713351_1743445740_336_11001_10,10803935908,competitive,1743446792,3,1292,325319890,1307170890,2,0
6713368_1743444242_211_11001_10,10162135410,competitive,1743444942,3,1245,944092084,1551711455,1,0
6711758_1744037621_58_11001_50,50362318660,competitive,1744038460,3,1272,225156293,321667315,2,0
5665056_1743965389_191_11001_50,50639319485,competitive,1743967064,3,1230,1062883688,1809010480,5,4
5664965_1743962598_27_11001_50,50935312676,competitive,1743963303,3,1236,204499036,1841248262,2,0
6711612_1743948289_171_11001_50,50657711531,competitive,1743949540,3,1230,1069477614,243227815,3,2
6712109_1743877519_35_11001_50,50625716464,competitive,1743878512,3,1291,517018600,962747616,3,2
6711482_1743876354_91_11001_50,50780212105,competitive,1743877421,3,1230,1632729031,387410189,3,1
6711314_1743866467_331_11001_50,50114515240,competitive,1743867409,3,1267,1991560545,689248513,3,2
6711434_1743865217_33_11001_50,50362317141,competitive,1743866306,3,1272,213498115,2005771176,2,1
6711493_1743862481_7_11001_50,50887017449,competitive,1743863621,3,1231,846022196,1991560545,2,1
5664956_1743857143_298_11001_50,50292014560,competitive,1743858887,3,1267,1140822917,607500969,4,3
6712001_1743802809_142_11001_50,50546610715,competitive,1743804364,3,1292,556597177,1991560545,5,4
6711706_1743797254_38_11001_50,50906214111,competitive,1743798712,3,1290,2073274760,1991560545,4,3
6711819_1743795953_517_11001_50,50754912049,competitive,1743797162,3,1236,213498115,225156293,2,1
6714012_1743987072_866_11001_10,10316742078,quick play,1743987761,3,1235,482377761,1347116398,2,0
6715333_1743901159_14_11001_10,10977636668,quick play,1743901578,3,1217,2073526965,1367832679,,
6713606_1743879228_803_11001_10,10173139884,quick play,1743879838,3,1034,1737161379,1677145420,,
4891107_1743878383_114_11001_10,10732336770,quick play,1743878977,3,1235,1880417321,59778677,2,0
4890885_1743810114_366_11001_10,10580046367,competitive,1743811626,3,1230,1420455608,2067299411,4,3
6713602_1743799204_175_11001_10,10962938578,competitive,1743800450,3,1272,1782140456,285265839,2,1
4891285_1743732046_202_11001_10,10430432051,competitive,1743733184,3,1231,340167694,1782140456,3,2
6713908_1743729865_128_11001_10,10626142562,competitive,1743730468,3,1231,1782140456,1667347834,1,0
4890669_1744061032_323_11001_10,10666438495,competitive,1744061899,3,1288,682191587,1635429136,2,0
6711724_1744057378_16_11001_50,5049027105,competitive,1744058566,3,1272,309066343,1991560545,2,1
6711853_1744056403_328_11001_50,50645213450,competitive,1744057324,3,1290,1989747622,1068973218,2,1
4891031_1744051519_24_11001_10,10925142133,competitive,1744052743,3,1291,1469184436,204003588,3,2
6711562_1744050232_168_11001_50,50886115671,competitive,1744051465,3,1292,1635429136,285648266,2,1
6696998_1743939216_32_11001_10,10118636686,quick play,1743939896,3,1032,1695677061,1888256432,,
4891325_1743936899_640_11001_10,10315036101,competitive,1743937943,3,1290,1439496407,2111795871,3,0
4890667_1743514589_644_11001_10,10375629329,quick play,1743515144,3,1148,1277328311,623099974,,
6713425_1743454285_912_11001_10,10682624831,quick play,1743454857,3,1201,454913924,1237677290,,
6713691_1743450615_308_11001_10,10124939148,quick play,1743451144,3,1235,2049112905,2024557275,2,0
6713866_1743211629_60_11001_10,10646339614,quick play,1743212210,3,1034,210726840,430056077,,
6711812_1744023248_20_11001_50,5028467604,competitive,1744024600,3,1245,1993325192,1876000673,3,2
6711309_1743771848_116_11001_50,50912820648,competitive,1743773187,3,1230,1596754186,1256973083,3,2
6711763_1743770684_102_11001_50,50891115111,competitive,1743771793,3,1245,1062356298,2027801704,3,1
6711580_1743768776_114_11001_50,50901313421,competitive,1743769735,3,1230,497105475,1993325192,2,1
6711369_1743767499_29_11001_50,50441417280,competitive,1743768418,3,1267,627607889,746649565,3,0
6711351_1743678970_102_11001_50,50627713150,competitive,1743679832,3,1291,1062356298,1560201982,2,1
6711708_1743677716_766_11001_50,50117814854,competitive,1743678809,3,1267,1346333485,126196522,3,2
6711456_1743595540_92_11001_50,50219515603,competitive,1743596340,3,1292,1632729031,1062356298,1,0
6711669_1743515787_96_11001_50,50837413830,competitive,1743516472,3,1245,203694211,365559999,1,0
6711537_1743512819_161_11001_50,50252912239,competitive,1743513771,3,1290,944510701,7307269,3,1
6711315_1743507838_7_11001_50,50138518404,competitive,1743508930,3,1291,738859869,1062356298,3,2
6711625_1743507043_73_11001_50,50990016354,competitive,1743507658,3,1230,738859869,1853058102,1,0
6713627_1744062760_414_11001_10,10917338648,competitive,1744064121,3,1290,1980161364,1922107712,3,2
6713420_1744055111_384_11001_10,10916050046,competitive,1744055689,3,1230,1607460930,79544883,1,0
6713356_1744050997_98_11001_10,10118436140,competitive,1744051791,3,1288,274138141,1335575586,2,0
4890917_1744043181_50_11001_10,10207533909,competitive,1744044008,3,1291,1607460930,611588438,3,0
4890829_1744040217_119_11001_10,10878345955,competitive,1744041178,3,1230,1607460930,595425017,3,0
6711352_1743882082_4_11001_50,50463813813,competitive,1743882917,3,1230,1813726183,810984660,2,1
6713446_1743876905_11_11001_10,10716735150,competitive,1743877981,3,1236,1617757674,1410241700,2,1
4890735_1743875813_161_11001_10,10276426596,competitive,1743876865,3,1231,1431334792,526658409,2,1
4890979_1743873014_105_11001_10,10143039384,competitive,1743874295,3,1230,461887374,757212123,3,1
6713519_1743872075_505_11001_10,10528429718,competitive,1743872947,3,1236,750053406,577414616,2,0
6713450_1743871434_139_11001_10,10800253305,competitive,1743872008,3,1267,2067836104,1905361188,1,0
6713497_1743870234_305_11001_10,10381547560,competitive,1743871351,3,1231,750053406,1055293660,3,1
6713940_1743977364_565_11001_10,10992337964,competitive,1743978483,3,1288,1519680843,1480990728,2,1
6715340_1743973693_74_11001_10,10240539281,competitive,1743974389,3,1292,1519680843,1826045096,3,0
6713831_1743965754_325_11001_10,10663937579,competitive,1743966979,3,1267,1331297819,1298820698,3,2
6713502_1743912651_359_11001_10,10984539672,competitive,1743913568,3,1245,1136869022,1136447277,2,1
6713843_1743911424_827_11001_10,10665044695,competitive,1743912509,3,1292,1519680843,1770573475,3,2
6713452_1743909069_817_11001_10,10890038099,competitive,1743909968,3,1292,2067299411,1069942110,2,1
6713791_1743907460_539_11001_10,10994331734,competitive,1743908581,3,1245,1856085572,1186707363,3,1
6713748_1743906660_271_11001_10,10274542245,competitive,1743907375,3,1236,575205252,1411277985,2,0
6715371_1743906045_88_11001_10,10738134607,competitive,1743906620,3,1272,1615678056,687299317,2,0
6713995_1743902082_458_11001_10,10117535998,competitive,1743903100,3,1290,687299317,304754611,3,1
6713495_1743807445_662_11001_10,10340936409,quick play,1743808549,3,1235,1242286918,192929721,2,1
4891077_1743806089_277_11001_10,10752250601,quick play,1743806776,3,1235,1519680843,686198246,2,0
4890774_1743805561_579_11001_10,10280950803,quick play,1743806041,3,1170,1519680843,1404263545,2,0
6713710_1743804698_694_11001_10,10614536871,quick play,1743805519,3,1235,19386961,1519680843,2,1
4891377_1743820110_97_11001_10,10459435500,competitive,1743821127,3,1288,1677216165,1657524510,2,1
4890682_1743817270_949_11001_10,10103425098,competitive,1743818577,3,1231,1768793072,2042451176,3,2
4890798_1743468061_469_11001_10,10978739653,competitive,1743468904,3,1291,1459286021,832569779,3,0
4891064_1743904418_654_11001_10,10651739217,competitive,1743905064,3,1245,996524193,2028887276,1,0
6713665_1744084705_1363_11001_10,10397133984,competitive,1744085731,3,1236,2046264216,403798538,2,1
6713853_1744065147_153_11001_10,10663140631,competitive,1744066093,3,1267,1922478665,1816494488,2,1
6713598_1744064252_40_11001_10,10897432341,competitive,1744065072,3,1245,1607619557,745574463,1,0
6713601_1744054214_274_11001_10,10439331926,competitive,1744055071,3,1290,595425017,431511075,3,0
6713680_1744051359_66_11001_10,10614745574,competitive,1744052502,3,1267,1918565263,1069942110,3,1
6713513_1744037951_85_11001_10,10563133182,competitive,1744039670,3,1245,313129223,1999550950,4,3
4890839_1744035525_4_11001_10,10995433348,competitive,1744036089,3,1231,499745711,901014277,3,0
4890743_1744034659_15_11001_10,10145147529,competitive,1744035402,3,1291,499745711,2111795871,1,0
6711621_1744028531_157_11001_50,50911314674,competitive,1744029376,3,1267,1569940042,1745247799,3,0
6713368_1744022578_285_11001_10,10474539816,competitive,1744023579,3,1290,868241416,834424504,3,1
6713402_1744018767_29_11001_10,10486132265,competitive,1744019399,3,1267,1844082947,313129223,1,0
6714045_1744014138_652_11001_10,10178441269,competitive,1744015185,3,1290,1224966765,1701296330,2,1
6713671_1744010236_591_11001_10,10143737296,competitive,1744010967,3,1272,404244248,896658035,2,0
5664786_1743350950_21_11001_50,50751111575,competitive,1743351821,3,1292,266702098,1249428971,2,1
6713911_1743655553_710_11001_10,10904133831,competitive,1743656805,3,1288,596630796,374191175,2,1
6713806_1743547240_97_11001_10,10532332988,competitive,1743548875,3,1292,1649479011,2116225249,5,4
4890704_1743545873_585_11001_10,10254729294,competitive,1743547142,3,1230,1624344498,274138141,3,2
6713860_1743544845_204_11001_10,10261838317,competitive,1743545690,3,1290,1624344498,274138141,3,0
6713445_1743543533_55_11001_10,10653836452,competitive,1743544752,3,1236,1624344498,927841067,2,1
6713654_1743532960_1829_11001_10,10969147386,competitive,1743533928,3,1236,2081853568,1548113392,2,0
6713626_1743528438_342_11001_10,10862844127,competitive,1743529246,3,1236,2072806330,795518241,2,0
6713459_1743776707_134_11001_10,10624543451,competitive,1743777623,3,1290,1385704555,1485471495,3,0
4890656_1743752885_489_11001_10,10336335221,competitive,1743753945,3,1245,318548196,304754611,3,1
6697255_1743576105_403_11001_10,10358936329,competitive,1743577330,3,1291,312327807,310695000,3,2
4890683_1743501772_102_11001_10,10577231564,competitive,1743502477,3,1236,1338791437,1439496407,2,0
4890639_1743500237_117_11001_10,10898334615,competitive,1743501478,3,1236,873534799,1524659304,2,1
6714039_1743973462_503_11001_10,10693844705,unknown,1743973853,3,1101,1715927272,0,,
4892611_1743876570_1831_11001_10,10636139126,competitive,1743877254,3,1236,1645293198,1673579388,2,0
4890855_1743875079_243_11001_10,10664944337,competitive,1743875754,3,1292,489159725,1617757674,1,0
6713690_1743746522_742_11001_10,10203833408,competitive,1743747104,3,1292,618261339,2116225249,1,0
4890694_1743887322_556_11001_10,10913539187,practice vs ai,1743887983,3,1287,1343889757,41216,2,0
