timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-05-02T00:56:51.256787+00:00,301,Wafferss,Invalid level,4904.8595187018,175,1287478046,3742.3184656927688,No
2025-05-02T00:56:51.256787+00:00,151,KssarPlayz,Celestial II,4947.2308283911,117,1873065978,4927.207325247806,No
2025-05-02T00:56:51.256787+00:00,31,Her TeamUp,Celestial II,5045.8486369913,71,346709846,4917.360506705245,No
2025-05-02T00:56:51.256787+00:00,131,QAD Lindstrom,Grandmaster I,4954.8597909547,143,11715191,4732.119888416381,No
2025-05-02T00:56:51.256787+00:00,417,Orexg,Celestial III,4879.8662324232,154,736741335,4879.866232423206,No
2025-05-02T00:56:51.256787+00:00,285,vSwanq,Celestial III,4907.7311915776,106,1234855585,4836.77653705195,No
2025-05-02T00:56:51.256787+00:00,104,Екатерина,Celestial III,4971.1074982991,70,1367110328,4876.018673694402,No
2025-05-02T00:56:51.256787+00:00,67,saintamoto,Celestial II,5010.9423308971,206,1622252850,4934.931631629154,No
2025-05-02T00:56:51.256787+00:00,13,.Tanooki.,Celestial III,5102.4715315513,92,1824619983,4889.823313721771,No
2025-05-02T00:56:51.256787+00:00,183,Lindstrom,Grandmaster II,4933.3210657311,101,487945060,4614.508979664927,No
2025-05-02T00:56:51.256787+00:00,132,seaforth,Grandmaster I,4954.7558014397,120,1470223133,4732.017801784656,No
2025-05-02T00:56:51.256787+00:00,170,Prime,Celestial II,4938.2572204348,86,741773606,4898.829250350049,No
2025-05-02T00:56:51.256787+00:00,451,GoneOffSlme,Celestial III,4873.6631355565,212,1202766566,4873.663135556476,No
2025-05-02T00:56:51.256787+00:00,160,binqry,Celestial III,4943.0543527973,209,253467643,4880.357134307188,No
2025-05-02T00:56:51.256787+00:00,181,MaurMaurFloofy,Celestial III,4933.8016433959,206,600206247,4845.745694652858,No
2025-05-02T00:56:51.256787+00:00,294,TimTimCJar,Invalid level,4906.1785038704,159,649026522,3349.7364410866408,No
2025-05-02T00:56:51.256787+00:00,458,InkyElk12345,Grandmaster I,4872.8479354978,164,1503028148,4764.16966294551,No
2025-05-02T00:56:51.256787+00:00,320,Eхalted,Celestial III,4902.1331737204,105,1674699158,4794.253670253599,No
2025-05-02T00:56:51.256787+00:00,393,LFTorM_nOk1a,Celestial III,4890.1901936954,181,1502166309,4859.0481834992015,No
2025-05-02T00:56:51.256787+00:00,98,GreedyNils,Celestial II,4976.4078264527,95,365607538,4904.254077879799,No
2025-05-02T00:56:51.256787+00:00,407,rancidrobin,Invalid level,4882.8779960577,74,229982322,4300.389192953064,No
2025-05-02T00:56:51.256787+00:00,441,Rewindabit,Celestial III,4875.6310894922,361,575907922,4830.851826037476,No
2025-05-02T00:56:51.256787+00:00,73,mega cheez-it,Grandmaster I,5007.9226502472,292,1218563766,4720.969878972233,No
2025-05-02T00:56:51.256787+00:00,101,lvset,Celestial III,4974.9993517294,134,384961264,4818.518974182722,No
2025-05-02T00:56:51.256787+00:00,66,Sypeh,Celestial II,5011.8627005789,93,670067075,4949.849273157869,No
2025-05-02T00:56:51.256787+00:00,121,Nzo2,Celestial II,4959.0479837525,173,43821235,4953.849322167926,No
2025-05-02T00:56:51.256787+00:00,316,reallysticky99,Celestial III,4902.9788041911,340,761765851,4805.450825606839,No
2025-05-02T00:56:51.256787+00:00,247,mewq7,Celestial III,4915.0753797037,312,980487517,4831.069082075246,No
2025-05-02T00:56:51.256787+00:00,7,AIex,Celestial I,5113.8415509239,106,1077743254,5037.986720629236,No
2025-05-02T00:56:51.256787+00:00,349,ѕkier,Celestial II,4894.0757210267,78,1489284289,4880.90169380843,No
2025-05-02T00:56:51.256787+00:00,314,CRASH_-,Celestial III,4903.0525716778,167,1809010480,4891.897580943355,No
2025-05-02T00:56:51.256787+00:00,381,Duue,Invalid level,4894.9358340231,89,733351815,5289.193072105112,No
2025-05-02T00:56:51.256787+00:00,164,Ripken8138,Invalid level,4940.6843072145,137,1053818697,5585.9946488509095,No
2025-05-02T00:56:51.256787+00:00,5,nectar,Celestial II,5118.2747958263,227,634261528,4915.279467458313,No
2025-05-02T00:56:51.256787+00:00,86,Rigsychu,Celestial II,4980.1311618742,283,1345579222,4927.475794218488,No
2025-05-02T00:56:51.256787+00:00,494,Kinetic flower,Celestial III,4868.0679053738,379,1484958355,4815.038893320935,No
2025-05-02T00:56:51.256787+00:00,455,SGHT,Invalid level,4873.3166043176,263,926534709,5492.6876394876335,No
2025-05-02T00:56:51.256787+00:00,493,RagingRandall,Grandmaster I,4868.7773268928,74,833722508,4692.228093001207,No
2025-05-02T00:56:51.256787+00:00,480,Frog pog,Celestial II,4869.4489789306,196,1916628520,4892.869569427532,No
2025-05-02T00:56:51.256787+00:00,218,THANOS2007,Celestial II,4922.2188016307,119,2027952738,4922.218801630654,No
2025-05-02T00:56:51.256787+00:00,120,chazm,Celestial II,4959.1213353364,250,238126503,4906.349886453181,No
2025-05-02T00:56:51.256787+00:00,490,penguin0000000,Invalid level,4868.9389584821,63,1187383886,5409.486448250046,No
2025-05-02T00:56:51.256787+00:00,60,TAP13,Celestial II,5015.5544790921,83,77749781,4947.615570175301,No
2025-05-02T00:56:51.256787+00:00,223,VeryStickyGuy,Celestial III,4919.9312872549,249,758587770,4778.928248888405,No
2025-05-02T00:56:51.256787+00:00,186,zFraud,Grandmaster I,4932.216272626,220,2136436851,4707.000233372676,No
2025-05-02T00:56:51.256787+00:00,148,S0ra,Celestial III,4947.9301525066,145,1156344595,4775.355721687994,No
2025-05-02T00:56:51.256787+00:00,236,Zown,Grandmaster II,4916.9139587514,210,225088084,4645.757648400382,No
2025-05-02T00:56:51.256787+00:00,310,WizardDread,Celestial III,4903.4472295865,69,304754611,4815.203919842994,No
2025-05-02T00:56:51.256787+00:00,189,Jahbuty,Celestial III,4931.8084706752,183,445768370,4861.35723135589,No
2025-05-02T00:56:51.256787+00:00,427,Numbattt,Invalid level,4877.4978528262,164,537931386,5389.285538643011,No
2025-05-02T00:56:51.256787+00:00,28,lnspire,Grandmaster I,5048.5257753802,122,896795740,4710.013752549552,No
2025-05-02T00:56:51.256787+00:00,275,Antoff,Celestial II,4909.4341906939,187,306212385,4909.434190693945,No
2025-05-02T00:56:51.256787+00:00,304,VoidNovaTTV,Celestial III,4904.3771829661,161,687984150,4825.274655777808,No
2025-05-02T00:56:51.256787+00:00,292,Junseo,Grandmaster I,4906.4368685907,120,982653834,4730.224192852365,No
2025-05-02T00:56:51.256787+00:00,228,Malenia,Celestial I,4918.8817732688,242,1999550950,4982.470304557657,No
2025-05-02T00:56:51.256787+00:00,61,drum barrel,Invalid level,5014.8157101407,82,1467751626,5543.334668793628,No
2025-05-02T00:56:51.256787+00:00,356,t1mbur.,Grandmaster II,4888.1729011747,84,2133703603,4618.56470036537,No
2025-05-02T00:56:51.256787+00:00,400,bus driver 999,Invalid level,4885.4283594621,95,988273354,5539.609795841229,No
2025-05-02T00:56:51.256787+00:00,260,ItzTornado,Celestial III,4912.8814042703,231,267946562,4839.192780134261,No
2025-05-02T00:56:51.256787+00:00,473,WeedZz,Celestial III,4870.1349776438,192,1693565979,4841.509490030591,No
2025-05-02T00:56:51.256787+00:00,248,9x10,Celestial II,4914.9725448252,424,665884913,4903.129629146512,No
2025-05-02T00:56:51.256787+00:00,152,Among.,Celestial III,4946.8262053596,277,1931189542,4783.628947600788,No
2025-05-02T00:56:51.256787+00:00,406,Cæp²,Invalid level,4882.9697190665,68,312588837,5558.924911032166,No
2025-05-02T00:56:51.256787+00:00,374,Purpose,Invalid level,4899.9390301518,151,1230184818,4903.1300785621925,No
2025-05-02T00:56:51.256787+00:00,341,fantastic8ntit,Invalid level,4895.6747896567,198,653473573,5073.250158516171,No
2025-05-02T00:56:51.256787+00:00,408,SvendPro,Grandmaster III,4882.8211304544,153,324940301,4509.21999506832,No
2025-05-02T00:56:51.256787+00:00,43,TimTheTatmаn,Celestial III,5028.0801672564,307,791221660,4838.853795307134,No
2025-05-02T00:56:51.256787+00:00,433,SeLegendXXVII,Celestial II,4876.443460592,232,1821552480,4941.701668842611,No
2025-05-02T00:56:51.256787+00:00,483,Ashlynn,Celestial III,4869.2751157605,389,1551361028,4869.275115760502,No
2025-05-02T00:56:51.256787+00:00,46,Dennzha,Grandmaster II,5024.1911659635,209,384813802,4622.448521790206,No
2025-05-02T00:56:51.256787+00:00,467,husl,Grandmaster I,4871.0630315265,104,993461645,4732.897173049759,No
2025-05-02T00:56:51.256787+00:00,238,Mauve,Celestial II,4916.7196406394,207,972308482,4916.719640639448,No
2025-05-02T00:56:51.256787+00:00,144,Psych0,Celestial III,4949.7249276913,151,377005459,4845.510641787748,No
2025-05-02T00:56:51.256787+00:00,321,vvithdraw.,Celestial III,4902.0691324301,316,1946914899,4784.682124118209,No
2025-05-02T00:56:51.256787+00:00,271,Soraka72,Celestial III,4910.4071135003,158,1503077892,4868.08022107207,No
2025-05-02T00:56:51.256787+00:00,220,Slurnt_,Celestial III,4921.0936905321,208,664256497,4838.206025584812,No
2025-05-02T00:56:51.256787+00:00,213,MACE,Celestial III,4923.5852200158,359,1602282958,4886.027189278036,No
2025-05-02T00:56:51.256787+00:00,319,VP Nevix,Celestial III,4902.58919583,114,946097288,4852.885768475865,No
2025-05-02T00:56:51.256787+00:00,452,Moorro,Celestial III,4873.5508628026,196,1996154408,4835.488504582563,No
2025-05-02T00:56:51.256787+00:00,287,GAВRIEL,Invalid level,4907.4446058408,74,1363943667,5645.351985352683,No
2025-05-02T00:56:51.256787+00:00,198,Saiyan_lamp,Celestial III,4927.546110877,244,2128671960,4822.012926041967,No
2025-05-02T00:56:51.256787+00:00,463,Blaxou2,Celestial III,4872.35013679,62,679158951,4831.502906823871,No
2025-05-02T00:56:51.256787+00:00,242,GreedyElk,Celestial II,4915.7377001195,64,888067226,4915.737700119484,No
2025-05-02T00:56:51.256787+00:00,197,LFT Relaxing,Celestial II,4928.3994709662,105,2052954080,4923.339417734413,No
2025-05-02T00:56:51.256787+00:00,217,hypnoAIM,Celestial II,4922.5935657789,274,1622082179,4907.9868163711435,No
2025-05-02T00:56:51.256787+00:00,165,100T TERA,Invalid level,4940.5941949915,61,1080302296,5455.618999828423,No
2025-05-02T00:56:51.256787+00:00,89,DiabloSV,Celestial I,4978.8323951126,303,1742877189,5033.265039146919,No
2025-05-02T00:56:51.256787+00:00,259,Dapper,Celestial III,4913.1481359845,114,775327142,4802.586927452863,No
2025-05-02T00:56:51.256787+00:00,180,iTameless,Celestial III,4934.7265941697,156,1420455608,4804.928940443459,No
2025-05-02T00:56:51.256787+00:00,474,pieaura,Grandmaster II,4869.7560861836,173,1082307301,4677.074476353884,No
2025-05-02T00:56:51.256787+00:00,361,kq43,Celestial II,4884.483312401,262,2021981784,4915.720630492959,No
2025-05-02T00:56:51.256787+00:00,470,Woojin,Grandmaster II,4870.8138373373,223,884001420,4674.909537574147,No
2025-05-02T00:56:51.256787+00:00,421,Fleeb.,Invalid level,4878.4218662219,42,1184656547,5532.949346370086,No
2025-05-02T00:56:51.256787+00:00,365,аіmеr,Invalid level,4881.6443075148,82,945181177,4304.270404032092,No
2025-05-02T00:56:51.256787+00:00,453,ZAMORAKANROIDS,Grandmaster III,4873.5476521318,88,1801595398,4555.397611907218,No
2025-05-02T00:56:51.256787+00:00,281,Op. 35 in D,Invalid level,4908.6026700506,54,1037852723,5264.826709222621,No
2025-05-02T00:56:51.256787+00:00,477,Jukey,Grandmaster III,4869.6108420565,175,903712355,4581.356857543552,No
2025-05-02T00:56:51.256787+00:00,58,dongmin,Grandmaster I,5015.9135044036,142,571911194,4749.164482029505,No
2025-05-02T00:56:51.256787+00:00,386,XDDDXDXDXDDDD,Celestial III,4892.9915762673,59,533180278,4818.250301445161,No
2025-05-02T00:56:51.256787+00:00,460,Gámma-Guzzler,Celestial III,4872.7457237466,186,917175935,4867.358056594164,No
2025-05-02T00:56:51.256787+00:00,272,bendjd,Celestial III,4910.3541932546,139,1673062873,4824.329573541554,No
2025-05-02T00:56:51.256787+00:00,229,Cosх,Celestial III,4918.8676211985,234,1019091953,4837.860424299296,No
2025-05-02T00:56:51.256787+00:00,482,NewStoneeeeee,Grandmaster I,4869.3626450102,335,1915799207,4759.183723199469,No
2025-05-02T00:56:51.256787+00:00,162,la kaya,Celestial II,4941.6643292717,38,376002454,4913.237352671124,No
2025-05-02T00:56:51.256787+00:00,289,scarlet,Celestial III,4906.6595184916,97,1110723340,4869.47572877094,No
2025-05-02T00:56:51.256787+00:00,174,Honenuki,Grandmaster II,4937.4415416772,143,1540428539,4629.070716054036,No
2025-05-02T00:56:51.256787+00:00,436,I Am Avenue,Celestial III,4876.0878857377,293,2032939102,4861.547860910134,No
2025-05-02T00:56:51.256787+00:00,62,Nubs.,Celestial III,5014.7065001009,281,1459486217,4849.321275979228,No
2025-05-02T00:56:51.256787+00:00,322,Master Peter,Celestial II,4901.9799390124,222,892312658,4903.315544846391,No
2025-05-02T00:56:51.256787+00:00,402,CeeDubTee,Celestial III,4884.8946983722,171,555768806,4818.019956777347,No
2025-05-02T00:56:51.256787+00:00,185,mhq39,Celestial III,4932.5322249785,244,1979262885,4812.596597353169,No
2025-05-02T00:56:51.256787+00:00,246,Nevix,Celestial II,4915.1460492136,104,341638461,4911.826119424038,No
2025-05-02T00:56:51.256787+00:00,207,Xanjiee,Invalid level,4925.2610532374,69,1205958945,5218.197970837747,No
2025-05-02T00:56:51.256787+00:00,139,Biblical333,Celestial III,4952.2198521517,153,726302449,4842.37841191889,No
2025-05-02T00:56:51.256787+00:00,429,EpsMD,Grandmaster I,4877.3434776867,114,1204746417,4773.619763906953,No
2025-05-02T00:56:51.256787+00:00,38,nx >_<,Celestial I,5034.1465053698,171,1632463162,5030.357430108151,No
2025-05-02T00:56:51.256787+00:00,94,JT3ttv,Grandmaster I,4986.4583693506,333,1383337771,4762.286145262658,No
2025-05-02T00:56:51.256787+00:00,340,TreeMan.0,Celestial II,4896.2597098602,180,1703135837,4918.60109050409,No
2025-05-02T00:56:51.256787+00:00,55,always murray,Invalid level,5017.7762977801,95,1992082154,4469.984685316753,No
2025-05-02T00:56:51.256787+00:00,261,NCITCWPXUYFV Q,Grandmaster II,4912.7024056113,208,630272961,4638.767577596368,No
2025-05-02T00:56:51.256787+00:00,290,Gozen,Grandmaster I,4906.5160490867,452,1875668629,4761.240428637526,No
2025-05-02T00:56:51.256787+00:00,418,LFEGF LFEGF,Grandmaster I,4879.8026399257,335,2130346783,4769.803970288014,No
2025-05-02T00:56:51.256787+00:00,30,bedtime5tory,Eternity,5046.1830651279,402,1988565808,5103.846941456525,No
2025-05-02T00:56:51.256787+00:00,311,cm1i,Celestial III,4903.4305066434,175,1151816846,4879.635364745617,No
2025-05-02T00:56:51.256787+00:00,308,nevoi,Grandmaster II,4903.5652448239,276,1447453977,4629.846112783513,No
2025-05-02T00:56:51.256787+00:00,97,manually,Grandmaster II,4980.1204452157,133,289579190,4611.840135644485,No
2025-05-02T00:56:51.256787+00:00,305,ImWind,Celestial III,4904.3335245114,114,1739024969,4846.105074386682,No
2025-05-02T00:56:51.256787+00:00,257,Fearadot,Grandmaster I,4913.3180039091,473,1371620463,4700.359909438841,No
2025-05-02T06:16:59.358657+00:00,324,CRASH_-,Celestial III,4903.0525716778,167,1809010480,4891.897580943355,No
2025-05-02T06:16:59.358657+00:00,179,knuti,Celestial III,4935.7305230219,127,1728615239,4883.061622021461,No
2025-05-02T06:16:59.358657+00:00,317,steadyFPS.,Grandmaster I,4903.6921697595,135,1439496407,4767.188369534674,No
2025-05-02T06:16:59.358657+00:00,174,snakeCase2,Celestial III,4938.6259636817,190,869239239,4864.39949957901,No
2025-05-02T06:16:59.358657+00:00,104,Nzo2,Celestial II,4986.6687031881,177,43821235,4953.849322167926,No
2025-05-02T06:16:59.358657+00:00,234,Cosх,Celestial III,4918.8676211985,234,1019091953,4837.860424299296,No
2025-05-02T06:16:59.358657+00:00,352,TreeMan.0,Celestial II,4896.2597098602,180,1703135837,4918.60109050409,No
2025-05-02T06:16:59.358657+00:00,115,Екатерина,Celestial III,4971.1074982991,70,1367110328,4876.018673694402,No
2025-05-02T06:16:59.358657+00:00,27,stinkrsttv,Celestial I,5060.629727383,372,851455682,5044.580518509913,No
2025-05-02T06:16:59.358657+00:00,101,i ate,Celestial II,4991.679539298,140,1136869022,4963.596969479951,No
2025-05-02T06:16:59.358657+00:00,285,Honenuki,Grandmaster II,4909.093733881,146,1540428539,4629.070716054036,No
2025-05-02T06:16:59.358657+00:00,312,VoidNovaTTV,Celestial III,4904.3771829661,161,687984150,4825.274655777808,No
2025-05-02T06:16:59.358657+00:00,350,BOLBOL BURNER,Grandmaster I,4896.9499979044,182,339640181,4769.039544433506,No
2025-05-02T06:16:59.358657+00:00,445,EpsMD,Grandmaster I,4877.3434776867,114,1204746417,4773.619763906953,No
2025-05-02T06:16:59.358657+00:00,457,Bio,Celestial III,4875.4690474475,218,1895430403,4804.762369438624,No
2025-05-02T06:16:59.358657+00:00,334,Master Peter,Celestial II,4901.9799390124,222,892312658,4903.315544846391,No
2025-05-02T06:16:59.358657+00:00,437,Fleeb.,Invalid level,4878.4218662219,42,1184656547,5532.949346370086,No
2025-05-02T06:16:59.358657+00:00,364,Antoff,Celestial II,4888.5193940021,188,306212385,4909.434190693945,No
2025-05-02T06:16:59.358657+00:00,500,Ashlynn,Celestial III,4869.2751157605,389,1551361028,4869.275115760502,No
2025-05-02T06:16:59.358657+00:00,390,TTV CeeDubTee,Celestial III,4897.0733488563,97,553314462,4897.073348856301,No
2025-05-02T06:16:59.358657+00:00,443,Numbattt,Invalid level,4877.4978528262,164,537931386,5389.285538643011,No
2025-05-02T06:16:59.358657+00:00,416,JoseM1,Grandmaster II,4884.1671025179,246,440328775,4650.331731986412,No
2025-05-02T06:16:59.358657+00:00,171,Ripken8138,Invalid level,4940.6843072145,137,1053818697,5585.9946488509095,No
2025-05-02T06:16:59.358657+00:00,144,bedtime5tory,Eternity,4953.2321067644,408,1988565808,5103.846941456525,No
2025-05-02T06:16:59.358657+00:00,449,SeLegendXXVII,Celestial II,4876.443460592,232,1821552480,4941.701668842611,No
2025-05-02T06:16:59.358657+00:00,37,Alx,Celestial I,5041.5862542843,85,1085483793,5056.2576051976,No
2025-05-02T06:16:59.358657+00:00,351,ethanxfpsTTV,Celestial III,4896.9492561106,311,854298472,4850.93696277584,No
2025-05-02T06:16:59.358657+00:00,188,Lindstrom,Grandmaster II,4933.3210657311,101,487945060,4614.508979664927,No
2025-05-02T06:16:59.358657+00:00,498,Frog pog,Celestial II,4869.4489789306,196,1916628520,4892.869569427532,No
2025-05-02T06:16:59.358657+00:00,227,Slurnt_,Celestial III,4921.0936905321,208,664256497,4838.206025584812,No
2025-05-02T06:16:59.358657+00:00,453,I Am Avenue,Celestial III,4876.0878857377,293,2032939102,4861.547860910134,No
2025-05-02T06:16:59.358657+00:00,295,vSwanq,Celestial III,4907.7311915776,106,1234855585,4836.77653705195,No
2025-05-02T06:16:59.358657+00:00,181,madman00 66,Celestial III,4935.3689976573,205,1144057960,4883.48381332168,No
2025-05-02T06:16:59.358657+00:00,332,Eхalted,Celestial III,4902.1331737204,105,1674699158,4794.253670253599,No
2025-05-02T06:16:59.358657+00:00,157,kаzumo,Celestial III,4947.5164963594,161,1250259148,4874.2543614623355,No
2025-05-02T06:16:59.358657+00:00,359,TTVFpsCollin,Celestial II,4891.6130499491,194,1494181394,4915.664743182524,No
2025-05-02T06:16:59.358657+00:00,414,CeeDubTee,Celestial III,4884.8946983722,171,555768806,4818.019956777347,No
2025-05-02T06:16:59.358657+00:00,208,sleepy._.,Grandmaster I,4926.5737274138,354,950408794,4784.252740717396,No
2025-05-02T06:16:59.358657+00:00,441,onlylegs,Celestial III,4877.8420626576,379,1964298369,4837.113816115914,No
2025-05-02T06:16:59.358657+00:00,6,AIex,Celestial I,5113.8415509239,106,1077743254,5037.986720629236,No
