timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-09T12:17:06.305771,50,Unovvn,One Above All,5267,498,893457830,5267,No
2025-02-09T12:17:06.305771,58,doomedd,One Above All,5259,437,878155937,5291,No
2025-02-09T12:17:06.305771,55,Healis_TTV,One Above All,5261,299,726053674,5261,No
2025-02-09T12:17:06.305771,61,alya,One Above All,5254,107,1316114320,5255,No
2025-02-09T12:17:06.305771,66,krav_ow,One Above All,5247,304,1615873218,NaN,Yes
2025-02-09T12:17:06.305771,67,.Tanooki.,One Above All,5247,237,1824619983,NaN,Yes
2025-02-09T12:17:06.305771,62,Fidel,One Above All,5253,248,126003175,5253,No
2025-02-09T12:17:06.305771,69,M2CE,One Above All,5246,107,581248065,NaN,Yes
2025-02-09T12:17:06.305771,64,psychotic,One Above All,5250,129,1138941233,5251,No
2025-02-09T12:17:06.305771,70,Malouki,One Above All,5246,430,875554618,NaN,Yes
2025-02-09T12:17:06.305771,71,BO0G3RSNSN0T,One Above All,5244,125,1780069141,5241,No
2025-02-09T12:17:06.305771,65,pølly,One Above All,5250,336,1362318547,5250,No
2025-02-09T12:17:06.305771,68,Climate,One Above All,5247,265,43369782,5247,No
2025-02-09T12:17:06.305771,72,GUCKFALEE,One Above All,5243,301,1701661468,5243,No
2025-02-09T12:17:06.305771,74,RaringGarlic18,One Above All,5241,299,215939088,5242,No
2025-02-09T12:17:06.305771,63,BigDaddyChong,One Above All,5252,523,41439772,5240,No
2025-02-09T12:17:06.305771,76,pøkey,One Above All,5239,386,189146510,5239,No
2025-02-09T12:17:06.305771,77,cmd,Eternity,5238,167,41019459,5239,No
2025-02-09T12:17:06.305771,73,icaki2k,One Above All,5241,429,1610773851,5242,No
2025-02-09T12:17:06.305771,75,King  Bob,One Above All,5241,439,1646176478,5242,No
2025-02-09T12:17:06.305771,78,Smashᅟ,One Above All,5237,293,1231005255,5190,No
2025-02-09T12:17:06.305771,80,iTameless,One Above All,5236,561,1420455608,NaN,Yes
2025-02-09T12:17:06.305771,79,s1natraa,One Above All,5236,265,644692211,5237,No
2025-02-09T12:17:06.305771,85,Nubs.,One Above All,5235,487,1459486217,NaN,Yes
2025-02-09T12:17:06.305771,84,Flamay,One Above All,5235,241,1488831957,NaN,Yes
2025-02-09T12:17:06.305771,81,Nevix2,One Above All,5236,300,946097288,5236,No
2025-02-09T12:17:06.305771,89,IlIIlllIllIllI,One Above All,5231,187,1900568860,NaN,Yes
2025-02-09T12:17:06.305771,83,IllIIIlllIllII,One Above All,5235,149,944510701,5236,No
2025-02-09T12:17:06.305771,86,Lindstrom2,One Above All,5234,217,11715191,5235,No
2025-02-09T12:17:06.305771,90,dridro,One Above All,5231,239,2794990,NaN,Yes
2025-02-09T12:17:06.305771,82,Kragiе,One Above All,5236,282,126196522,5236,No
2025-02-09T12:17:06.305771,91,Рarken,One Above All,5229,270,1480075724,NaN,Yes
2025-02-09T12:17:06.305771,88,Impunity,One Above All,5232,243,1290955273,5233,No
2025-02-09T12:17:06.305771,87,objеct,One Above All,5234,340,455662175,5275,No
2025-02-09T12:17:06.305771,96,Velocitｙ,One Above All,5227,246,1922478665,NaN,Yes
2025-02-09T12:17:06.305771,98,TOOTURNTTONY99,One Above All,5226,198,1925433326,NaN,Yes
2025-02-09T12:17:06.305771,95,phi xP,One Above All,5228,73,36063011,5228,No
2025-02-09T12:17:06.305771,92,Karova,One Above All,5229,232,1710082533,5229,No
2025-02-09T12:17:06.305771,93,happy23,One Above All,5228,319,1378438778,5229,No
2025-02-09T12:17:06.305771,97,GuardianDwn252,One Above All,5226,224,1838367060,5227,No
2025-02-09T12:17:06.305771,100,Kenlakaj,One Above All,5225,180,1582312500,NaN,Yes
2025-02-09T12:17:06.305771,94,MANW3,One Above All,5228,202,2078730315,5194,No
2025-02-09T12:17:06.305771,99,koodlenoodle,One Above All,5225,181,2131844713,5226,No
2025-02-09T12:17:06.305771,104,kappahorse,One Above All,5223,103,1129260160,5224,No
2025-02-09T12:17:06.305771,101,calwya,One Above All,5225,212,1696799726,5225,No
2025-02-09T12:17:06.305771,105,rosa,One Above All,5223,205,322799218,5223,No
2025-02-09T12:17:06.305771,103,CO2Madara,One Above All,5224,320,351988877,5225,No
2025-02-09T12:17:06.305771,102,m4rch,One Above All,5224,560,1622743987,5202,No
2025-02-09T12:17:06.305771,106,FrightType,One Above All,5222,346,219657737,NaN,Yes
2025-02-09T12:17:06.305771,111,Otos,One Above All,5218,262,1407271708,NaN,Yes
2025-02-09T12:17:06.305771,113,Linepro,One Above All,5216,318,1217938227,NaN,Yes
2025-02-09T12:17:06.305771,114,blur,One Above All,5216,321,204003588,NaN,Yes
2025-02-09T12:17:06.305771,116,Ekilips,One Above All,5216,324,1933068685,NaN,Yes
2025-02-09T12:17:06.305771,112,ChimichangaZzz,One Above All,5218,119,738700429,5218,No
2025-02-09T12:17:06.305771,107,Dennzha,One Above All,5221,298,384813802,5154,No
2025-02-09T12:17:06.305771,117,speedily,One Above All,5215,148,1677216165,5215,No
2025-02-09T12:17:06.305771,108,Pxlling4PF,One Above All,5220,355,638638971,5219,No
2025-02-09T12:17:06.305771,110,Fandori_TTV,One Above All,5219,440,446666043,5247,No
2025-02-09T12:17:06.305771,121,Asdfd,One Above All,5212,151,707435308,NaN,Yes
2025-02-09T12:17:06.305771,115,swag,One Above All,5216,273,1123612027,5196,No
2025-02-09T12:17:06.305771,109,IIIllllIIIIlIl,One Above All,5219,533,1977356885,5220,No
2025-02-09T12:17:06.305771,120,Syylvii,One Above All,5213,189,1796517215,NaN,Yes
2025-02-09T12:17:06.305771,119,TAP13,One Above All,5214,308,77749781,5215,No
2025-02-09T12:17:06.305771,123,ЅLАЅН,One Above All,5211,684,981025326,NaN,Yes
2025-02-09T12:17:06.305771,118,Aramogs,One Above All,5215,479,1211771172,5215,No
2025-02-09T12:17:06.305771,125,fnsw877g87e6 w,One Above All,5210,401,680173547,NaN,Yes
2025-02-09T12:17:06.305771,124,NLE KAIDIA,One Above All,5210,179,1752679253,NaN,Yes
2025-02-09T12:17:06.305771,127,Trippiii,One Above All,5208,272,1891184532,NaN,Yes
2025-02-09T12:17:06.305771,126,CrusaDe.,One Above All,5209,172,1180099082,NaN,Yes
2025-02-09T12:17:06.305771,122,ShroomsSoup,One Above All,5211,185,2105966244,5212,No
2025-02-09T12:17:06.305771,128,FrankyBoxing,One Above All,5208,380,288274740,NaN,Yes
2025-02-09T12:17:06.305771,131,aramori,One Above All,5205,110,420489919,NaN,Yes
2025-02-09T12:17:06.305771,130,.Tanuki.,One Above All,5206,190,668613377,NaN,Yes
2025-02-09T12:17:06.305771,129,ˡᵃᵛᵃⁿᵈᵃ,One Above All,5207,237,486411239,5207,No
2025-02-09T12:17:06.305771,132,Pride_,One Above All,5205,150,506472765,NaN,Yes
2025-02-09T12:17:06.305771,134,ACETKILLER,One Above All,5203,173,1363943667,NaN,Yes
2025-02-09T12:17:06.305771,135,WideAmongUs,One Above All,5201,184,647721998,5201,No
2025-02-09T12:17:06.305771,140,Brón,One Above All,5196,222,1434800153,NaN,Yes
2025-02-09T12:17:06.305771,142,LOURENS.,One Above All,5195,369,631239682,NaN,Yes
2025-02-09T12:17:06.305771,133,Ripsnort89,One Above All,5204,245,1725314249,5190,No
2025-02-09T12:17:06.305771,141,7Foo,One Above All,5196,222,439378507,5196,No
2025-02-09T12:17:06.305771,139,Stockbar,One Above All,5196,334,361601871,5197,No
2025-02-09T12:17:06.305771,137,STIKKIET,One Above All,5198,298,1527006910,5199,No
2025-02-09T12:17:06.305771,136,spidermel,One Above All,5200,414,1921778157,5201,No
2025-02-09T12:17:06.305771,143,Fearadot,One Above All,5195,463,1371620463,5195,No
2025-02-09T12:17:06.305771,138,Gozen,One Above All,5196,572,1875668629,5204,No
2025-02-09T12:17:06.305771,149,Pizzademon,One Above All,5193,263,565643760,NaN,Yes
2025-02-09T12:17:06.305771,150,br2te,One Above All,5193,119,34802133,NaN,Yes
2025-02-09T12:17:06.305771,151,Woofles.,Eternity,5192,447,1471579844,NaN,Yes
2025-02-09T12:17:06.305771,153,Scattergengi,One Above All,5192,246,21095946,NaN,Yes
2025-02-09T12:17:06.305771,148,Prime,One Above All,5193,98,741773606,5194,No
2025-02-09T12:17:06.305771,152,miie,One Above All,5192,316,113884492,5193,No
2025-02-09T12:17:06.305771,146,wahaha_,One Above All,5194,307,151310383,5195,No
2025-02-09T12:17:06.305771,144,la kaya,One Above All,5195,488,376002454,5194,No
2025-02-09T12:17:06.305771,145,Buttcruncher17,One Above All,5195,595,1884962269,5195,No
2025-02-09T12:17:06.305771,154,pearlx,One Above All,5191,468,1955635298,5191,No
2025-02-09T12:17:06.305771,155,EgZo,One Above All,5190,161,1305133616,NaN,Yes
2025-02-09T12:17:06.305771,147,DAVEBLLUNTZ,One Above All,5194,694,1634131049,5195,No
2025-02-09T12:17:06.305771,156,jagle,One Above All,5189,119,890982312,5190,No
2025-02-09T12:17:06.305771,160,еnergy,One Above All,5187,475,1227423758,NaN,Yes
2025-02-09T12:17:06.305771,161,F.R.l.D.A.Y,One Above All,5187,297,1169870086,NaN,Yes
2025-02-09T12:17:06.305771,163,eqø,One Above All,5187,325,1785228119,NaN,Yes
2025-02-09T12:17:06.305771,162,cvre,One Above All,5187,126,1398983454,NaN,Yes
2025-02-09T12:17:06.305771,159,Vibrato,One Above All,5188,163,1926138052,5189,No
2025-02-09T12:17:06.305771,164,hauuntr,One Above All,5186,509,1727258315,NaN,Yes
2025-02-09T12:17:06.305771,166,Dinks,One Above All,5186,165,1814260151,5186,No
2025-02-09T12:17:06.305771,157,stravery,One Above All,5189,534,1263678808,5189,No
2025-02-09T12:17:06.305771,168,IlIlIIlIIlIIll,One Above All,5185,533,1791824480,NaN,Yes
2025-02-09T12:17:06.305771,158,Wzrrior,One Above All,5188,435,1466805415,5189,No
2025-02-09T12:17:06.305771,165,i ate,One Above All,5186,327,1136869022,5148,No
2025-02-09T12:17:06.305771,167,ΒΟΟΜΒΟΟΜ,One Above All,5185,360,1088641789,5186,No
2025-02-09T12:17:06.305771,169,BradQuackson,One Above All,5185,174,1940603781,5186,No
2025-02-09T12:17:06.305771,171,olegattoor TTV,One Above All,5185,355,7307269,NaN,Yes
2025-02-09T12:17:06.305771,173,1539nN.calvert,One Above All,5184,257,774457446,NaN,Yes
2025-02-09T12:17:06.305771,170,PrimeSub2MePls,One Above All,5185,192,1027027010,5185,No
2025-02-09T12:17:06.305771,178,cathh,One Above All,5182,202,1072862892,NaN,Yes
2025-02-09T12:17:06.305771,176,SuperGomez,One Above All,5183,188,1497053768,NaN,Yes
2025-02-09T12:17:06.305771,177,KarovaMR TTV,One Above All,5183,116,1962277407,5183,No
2025-02-09T12:17:06.305771,181,Ken·,One Above All,5182,245,1534090570,NaN,Yes
2025-02-09T12:17:06.305771,175,Nevix,One Above All,5184,301,341638461,5184,No
2025-02-09T12:17:06.305771,174,MrBeck,One Above All,5184,235,1790162651,5184,No
2025-02-09T12:17:06.305771,172,mct2007,One Above All,5185,150,772336931,5185,No
2025-02-09T12:17:06.305771,180,averyxyz,One Above All,5182,235,1419815935,5170,No
2025-02-09T12:17:06.305771,179,onlylegs,One Above All,5182,312,1964298369,5204,No
2025-02-09T12:17:06.305771,182,lhBoFC,One Above All,5182,212,67618591,5182,No
2025-02-09T12:17:06.305771,183,Flatsow,One Above All,5181,305,685274894,5182,No
2025-02-09T12:17:06.305771,186,Nuk,One Above All,5180,472,1827332554,NaN,Yes
2025-02-09T12:17:06.305771,188,Easy Q,One Above All,5180,450,247844181,NaN,Yes
2025-02-09T12:17:06.305771,189,Oasis.-,One Above All,5180,340,897089248,NaN,Yes
2025-02-09T12:17:06.305771,190,yiigi,One Above All,5180,452,1670083206,NaN,Yes
2025-02-09T12:17:06.305771,192,Hachikobtw,One Above All,5179,263,277946011,NaN,Yes
2025-02-09T12:17:06.305771,184,Beasty,One Above All,5181,303,2099593862,5181,No
2025-02-09T12:17:06.305771,185,Apply,One Above All,5180,380,516956280,5181,No
2025-02-09T12:17:06.305771,191,ƒraud,One Above All,5179,207,22798234,5180,No
2025-02-09T12:17:06.305771,193,GURUᵗᵗᵛ,One Above All,5179,253,791221660,5179,No
2025-02-09T12:17:06.305771,187,DairyWorld,One Above All,5180,351,697005505,5181,No
2025-02-09T12:17:06.305771,195,kq43,One Above All,5179,330,2021981784,5198,No
2025-02-09T12:17:06.305771,199,7.62,One Above All,5178,264,917637454,NaN,Yes
2025-02-09T12:17:06.305771,197,GGFREELOOSE,One Above All,5179,292,1948916010,NaN,Yes
2025-02-09T12:17:06.305771,196,Arso,One Above All,5179,360,1961628645,5179,No
2025-02-09T12:17:06.305771,194,L1Nz,One Above All,5179,269,114414937,5179,No
2025-02-09T12:17:06.305771,198,PAT13,One Above All,5178,133,114221873,5179,No
2025-02-09T12:17:06.305771,200,Raajaro,One Above All,5178,189,1474829183,5178,No
2025-02-09T12:17:06.305771,202,Goma,One Above All,5177,437,1745430981,5176,No
2025-02-09T12:17:06.305771,203,Youtube_DDobi,One Above All,5176,383,1589998721,5177,No
2025-02-09T12:17:06.305771,204,jmilly,One Above All,5176,327,771730773,5177,No
2025-02-09T12:17:06.305771,201,AlphaChaos,One Above All,5177,292,962014485,5159,No
2025-02-09T12:17:06.305771,205,Etsu,One Above All,5176,274,215975216,NaN,Yes
2025-02-09T12:17:06.305771,206,Altair,One Above All,5176,481,509919814,NaN,Yes
2025-02-09T12:17:06.305771,208,Pasiw0,One Above All,5175,221,413670785,NaN,Yes
2025-02-09T12:17:06.305771,210,Mistakesx,One Above All,5174,410,778800324,NaN,Yes
2025-02-09T12:17:06.305771,209,TMOUZ,One Above All,5174,260,901636823,5175,No
2025-02-09T12:17:06.305771,214,IllllIlIIIllIl,Eternity,5173,700,1086145954,NaN,Yes
2025-02-09T12:17:06.305771,211,m0xyy,One Above All,5173,238,2029356264,5174,No
2025-02-09T12:17:06.305771,212,TeamCaptain,One Above All,5173,243,1922432021,5174,No
2025-02-09T12:17:06.305771,213,IIllIIlllIllII,One Above All,5173,205,1926403234,5173,No
2025-02-09T12:17:06.305771,207,PyratRum,One Above All,5175,356,1486422121,5176,No
2025-02-09T12:17:06.305771,215,ᵇˡᵉˢˢᵉᵈ,One Above All,5172,84,680014633,5173,No
2025-02-09T12:17:06.305771,218,죵말죵말재미따,Eternity,5172,270,1582537869,NaN,Yes
2025-02-09T12:17:06.305771,216,smеllysocks,One Above All,5172,216,1523559283,NaN,Yes
2025-02-09T12:17:06.305771,222,Momentumシ,One Above All,5171,396,803132676,NaN,Yes
2025-02-09T12:17:06.305771,217,jibory,One Above All,5172,293,277790407,5173,No
2025-02-09T12:17:06.305771,221,Tikku__,One Above All,5171,395,1948414529,NaN,Yes
2025-02-09T12:17:06.305771,223,TheThunderGod,One Above All,5171,226,837135572,NaN,Yes
2025-02-09T12:17:06.305771,224,Gnome02,One Above All,5171,425,2015990733,NaN,Yes
2025-02-09T12:17:06.305771,220,duoking1,One Above All,5171,221,1542032408,5172,No
2025-02-09T12:17:06.305771,227,Hogz,One Above All,5170,206,112928990,NaN,Yes
2025-02-09T12:17:06.305771,226,yanghesu,Eternity,5170,344,1290166784,NaN,Yes
2025-02-09T12:17:06.305771,219,Fable,One Above All,5172,717,391143829,5173,No
2025-02-09T12:17:06.305771,229,YAN4GI,One Above All,5170,147,1580525265,NaN,Yes
2025-02-09T12:17:06.305771,231,Brute,One Above All,5170,117,318170788,NaN,Yes
2025-02-09T12:17:06.305771,228,Jeff and Taxes,One Above All,5170,158,1657524510,5171,No
2025-02-09T12:17:06.305771,232,JT3rd,One Above All,5170,178,1909928953,5170,No
2025-02-09T12:17:06.305771,230,Munched,One Above All,5170,302,517079890,5150,No
2025-02-09T12:17:06.305771,225,minhsfxx,Eternity,5170,209,2005479361,,No
2025-02-09T12:17:06.305771,234,badkasai,One Above All,5169,552,483190243,NaN,Yes
2025-02-09T12:17:06.305771,235,snayz,One Above All,5169,271,762309261,NaN,Yes
2025-02-09T12:17:06.305771,233,JesseJudoMan,One Above All,5170,561,1890458551,5191,No
2025-02-09T12:17:06.305771,236,Gingerpop,One Above All,5169,185,1543673627,NaN,Yes
2025-02-09T12:17:06.305771,237,cartluvr,Eternity,5168,539,2130346783,NaN,Yes
2025-02-09T12:17:06.305771,238,Alx,One Above All,5168,261,1085483793,NaN,Yes
2025-02-09T12:17:06.305771,240,Fluttеrshyy,One Above All,5167,199,1109987410,NaN,Yes
2025-02-09T12:17:06.305771,242,死ぬのがいいわ,Eternity,5167,112,113539393,NaN,Yes
2025-02-09T12:17:06.305771,241,Reynzeh,One Above All,5167,485,202172095,NaN,Yes
2025-02-09T12:17:06.305771,245,dryptosaurus,One Above All,5166,598,1824579014,NaN,Yes
2025-02-09T12:17:06.305771,239,UnholyTomato,One Above All,5168,137,429548363,5168,No
2025-02-09T12:17:06.305771,246,Vâlê,One Above All,5165,172,1724283952,NaN,Yes
2025-02-09T12:17:06.305771,244,Bready_,One Above All,5166,179,575999283,5167,No
2025-02-09T12:17:06.305771,247,benz2,One Above All,5164,252,1712048434,5165,No
2025-02-09T12:17:06.305771,250,JeanXI,One Above All,5163,286,2124654294,NaN,Yes
2025-02-09T12:17:06.305771,251,Wakanda-Foreva,Eternity,5163,402,1790398222,NaN,Yes
2025-02-09T12:17:06.305771,243,laosiji,One Above All,5166,559,544100129,5167,No
2025-02-09T12:17:06.305771,249,Spoon,One Above All,5164,239,2069641180,5165,No
2025-02-09T12:17:06.305771,253,PoxX,One Above All,5163,310,460144938,NaN,Yes
2025-02-09T12:17:06.305771,248,Xxjeff2000xX,Eternity,5164,207,2130484342,5165,No
2025-02-09T12:17:06.305771,254,AŠA,Eternity,5163,624,893711973,NaN,Yes
2025-02-09T12:17:06.305771,255,Goatl,One Above All,5161,367,253467643,NaN,Yes
2025-02-09T12:17:06.305771,252,Felix_,Eternity,5163,486,646347084,5064,No
2025-02-09T12:17:06.305771,257,wolver,One Above All,5161,387,1908800402,NaN,Yes
2025-02-09T12:17:06.305771,258,Zarraxus,One Above All,5160,134,942135428,NaN,Yes
2025-02-09T12:17:06.305771,260,SparkChief,One Above All,5159,239,616643254,NaN,Yes
2025-02-09T12:17:06.305771,264,Nesia,Eternity,5157,731,1288094164,NaN,Yes
2025-02-09T12:17:06.305771,265,SeungHoon,One Above All,5157,167,1193905797,NaN,Yes
2025-02-09T12:17:06.305771,256,ValeMaster,Eternity,5161,172,594955878,5161,No
2025-02-09T12:17:06.305771,266,Nitrao,One Above All,5157,464,1454979490,NaN,Yes
2025-02-09T12:17:06.305771,267,Adam Warcluck,One Above All,5157,143,1502913789,5157,No
2025-02-09T12:17:06.305771,259,ExcusesMIA.ttv,Eternity,5160,432,2021525199,5160,No
2025-02-09T12:17:06.305771,268,Natlocks,One Above All,5156,176,813147638,NaN,Yes
2025-02-09T12:17:06.305771,262,Itz_Kenji,One Above All,5159,491,1311758189,5159,No
2025-02-09T12:17:06.305771,261,twitchLanderr1,Eternity,5159,761,499745711,5159,No
2025-02-09T12:17:06.305771,263,Grapha,One Above All,5158,368,175696963,5158,No
2025-02-09T12:17:06.305771,269,bedtime5tory,One Above All,5156,494,1988565808,5157,No
2025-02-09T12:17:06.305771,273,Jeremy,One Above All,5154,288,809134955,5154,No
2025-02-09T12:17:06.305771,275,xlazy,One Above All,5153,403,99341712,NaN,Yes
2025-02-09T12:17:06.305771,274,pryN6,One Above All,5153,491,961730508,5154,No
2025-02-09T12:17:06.305771,272,TTV Yigi4K,Eternity,5154,522,1511777510,5155,No
2025-02-09T12:17:06.305771,270,Death fv,One Above All,5154,807,491328580,5155,No
2025-02-09T12:17:06.305771,277,Wolfield,One Above All,5153,455,728353961,NaN,Yes
2025-02-09T12:17:06.305771,271,Mipiepo,One Above All,5154,678,934316367,5207,No
2025-02-09T12:17:06.305771,278,lilbigplanet3,One Above All,5153,226,1271673161,NaN,Yes
2025-02-09T12:17:06.305771,281,Qlexi,One Above All,5152,198,48656021,NaN,Yes
2025-02-09T12:17:06.305771,282,lumii,One Above All,5152,150,5707048,NaN,Yes
2025-02-09T12:17:06.305771,283,erra,One Above All,5152,466,1310936990,NaN,Yes
2025-02-09T12:17:06.305771,286,33Heavens,One Above All,5151,309,497105475,NaN,Yes
2025-02-09T12:17:06.305771,285,Deppie99,One Above All,5151,177,810278107,NaN,Yes
2025-02-09T12:17:06.305771,287,Vaundy_,One Above All,5151,156,1288453246,NaN,Yes
2025-02-09T12:17:06.305771,288,оnе,One Above All,5151,173,1072080,NaN,Yes
2025-02-09T12:17:06.305771,289,ORIFRI,One Above All,5150,311,624488661,NaN,Yes
2025-02-09T12:17:06.305771,290,Leyolaz,One Above All,5150,415,300669512,NaN,Yes
2025-02-09T12:17:06.305771,279,SHAYAAs,One Above All,5152,306,1101187846,5153,No
2025-02-09T12:17:06.305771,284,shwoopツ,Eternity,5151,392,837042898,5133,No
2025-02-09T12:17:06.305771,280,oArtsstx,One Above All,5152,580,2142502169,5153,No
2025-02-09T12:17:06.305771,276,LeChasexD,One Above All,5153,602,550898001,5198,No
2025-02-09T12:17:06.305771,292,E.T.O,One Above All,5149,289,901014277,5150,No
2025-02-09T12:17:06.305771,294,PINN4CLE,One Above All,5149,148,312117169,NaN,Yes
2025-02-09T12:17:06.305771,291,myremedy_ttv,One Above All,5149,834,320164165,5150,No
2025-02-09T12:17:06.305771,295,.Progressive,One Above All,5149,234,1581409303,5149,No
2025-02-09T12:17:06.305771,297,xrFAf8,One Above All,5148,230,1173490014,5149,No
2025-02-09T12:17:06.305771,293,GRIMREAPERXD,One Above All,5149,220,1206538284,5149,No
2025-02-09T12:17:06.305771,296,Reptile1,One Above All,5148,317,1906560906,5149,No
2025-02-09T12:17:06.305771,299,madara1161,One Above All,5148,222,1008813993,NaN,Yes
